bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
Fish pie mac ’n’ cheese,504,1.1,22,8,12,47,28,5,A star rating of 4.5 out of 5.,0.9
Crispy chilli turkey noodles,566,3.9,8,19,1,83,40,2,A star rating of 4.8 out of 5.,0.96
Mexican bean soup with guacamole,391,0.46,15,18,3,38,15,20,A star rating of 4.8 out of 5.,0.96
Anzac biscuits,118,0.28,7,6,5,13,1,1,A star rating of 4.5 out of 5.,0.9
Prawn tagliatelle with courgettes,478,1.3,15,5,2,54,28,7,A star rating of 4.5 out of 5.,0.9
Vegan jambalaya,547,0.31,15,19,2.2,77,18,17,A star rating of 4.6 out of 5.,0.9199999999999999
Rice pudding,214,0.2,3,21,2,40,8,0,A star rating of 4.3 out of 5.,0.86
Chicken supreme,767,1.37,64,4,32,7,37,1,A star rating of 4.6 out of 5.,0.9199999999999999
Pasta alla vodka,866,0.4,43,9,21,73,20,9,A star rating of 4.8 out of 5.,0.96
Honey-glazed ham,402,5.56,22,9,7,9,42,0,A star rating of 4.8 out of 5.,0.96
Cheesy ham & broccoli pasta,902,2.9,62,6,34,46,37,5,A star rating of 4.6 out of 5.,0.9199999999999999
Chocolate marble cake,468,0.81,27,31,16,52,6,1,A star rating of 4.8 out of 5.,0.96
Christmas cookies,233,0.2,11,19,7,34,2,1,A star rating of 4.5 out of 5.,0.9
"Moroccan chickpea, squash & cavolo nero stew",446,1.3,25,10,6,32,17,14,A star rating of 4.8 out of 5.,0.96
Spaghetti & meatballs,870,1.3,37,13,13,95,46,5,A star rating of 4.8 out of 5.,0.96
One-pot prawn & lentil curry,267,1.3,11,9,1,25,15,6,A star rating of 4.5 out of 5.,0.9
Butter bean & chorizo stew,491,2.5,32,10,8,24,23,8,A star rating of 4.5 out of 5.,0.9
Crispy za'atar chicken pilaf with pomegranate,743,2.1,39,11,12,60,36,7,A star rating of 4.9 out of 5.,0.9800000000000001
Coffee cake,559,1.1,30,49,18,66,5,1,A star rating of 3.7 out of 5.,0.74
Cauliflower cheese,250,0.62,15,8,9,16,13,3,A star rating of 4.7 out of 5.,0.9400000000000001
Pan-fried chicken in mushroom sauce,600,0.8,40,0,22,3,50,1,A star rating of 4.8 out of 5.,0.96
Harissa cauliflower pilaf,687,0.7,22,29,2,94,23,11,A star rating of 4.7 out of 5.,0.9400000000000001
Courgette & lemon risotto,752,2,37,8,23,83,19,5,A star rating of 4.7 out of 5.,0.9400000000000001
Stuffed pasta bake bolognese,630,0.7,37,10,21,34,30,4,A star rating of 4.7 out of 5.,0.9400000000000001
Leftover turkey curry,563,0.7,34,11,13,12,51,3,A star rating of 4.8 out of 5.,0.96
Easy butter chicken,367,0.6,18,10,3,12,37,3,A star rating of 4 out of 5.,
Lamb biryani,394,0.6,19,3,8,31,23,2,A star rating of 4.6 out of 5.,0.9199999999999999
Squidgy chocolate pear pudding,513,1,30,43,17,53,6,4,A star rating of 4.8 out of 5.,0.96
Spanish meatball & butter bean stew,435,1.3,15,22,5,35,33,12,A star rating of 4.4 out of 5.,0.8800000000000001
Salmon stir-fry,444,1.5,17,8,3,43,27,4,A star rating of 4.5 out of 5.,0.9
Pulled pork,383,0.8,24,5,8,5,38,0,A star rating of 4.6 out of 5.,0.9199999999999999
Chicken & couscous one-pot,561,1.09,23,5,5,54,32,5,A star rating of 4.7 out of 5.,0.9400000000000001
Slow cooker gammon in cola,329,4.3,15,14,5,16,33,1,A star rating of 4.6 out of 5.,0.9199999999999999
Chocolate cheesecake,296,0.4,20,19,12,25,3,2,A star rating of 4.5 out of 5.,0.9
Vegan burritos,513,1.7,16,7,3,71,16,9,A star rating of 4.8 out of 5.,0.96
One-pot sausage casserole with garlic breadcrumbs,563,1.9,35,10,10,32,22,8,A star rating of 4.5 out of 5.,0.9
Overnight oats,348,0.66,11,13,2,46,13,6,A star rating of 4.3 out of 5.,0.86
Vegetable & bean chilli,361,1.34,6,21,1,61,21,13,A star rating of 4.5 out of 5.,0.9
Carrot biryani,358,1,15,8,3,42,10,7,A star rating of 4.5 out of 5.,0.9
Chicken & lemon skewers,363,0.9,4,5,1,38,41,7,A star rating of 4.7 out of 5.,0.9400000000000001
Tomato & spinach kitchari,420,0.2,11,6,2,57,19,9,A star rating of 4.8 out of 5.,0.96
Slow cooker pork casserole,416,1.2,21,10,6,13,41,4,A star rating of 4.5 out of 5.,0.9
Bombay potatoes,268,0.05,9,9,1,37,6,6,A star rating of 4.7 out of 5.,0.9400000000000001
Ginger cake,285,0.81,10,31,6,50,3,1,A star rating of 4.9 out of 5.,0.9800000000000001
Baked ratatouille & goat’s cheese,472,1,31,17,16,25,20,9,A star rating of 4.7 out of 5.,0.9400000000000001
Creamed spinach,83,0.26,6,3,4,5,3,1,A star rating of 4.7 out of 5.,0.9400000000000001
Tandoori chicken,171,0.29,7,2,3,4,24,0,A star rating of 3.9 out of 5.,0.78
"Butternut squash, sausage, spinach & mushroom pasta bake",657,1.31,34,12,14,61,22,8,A star rating of 4.3 out of 5.,0.86
Sweet potato & lentil soup,287,0.71,8,17,2,49,9,6,A star rating of 4.7 out of 5.,0.9400000000000001
Chilli salmon & teriyaki noodles,569,3.4,22,9,3,54,36,6,A star rating of 4.8 out of 5.,0.96
Blue cheese gnocchi,471,2.7,15,8,8,63,16,8,A star rating of 4.2 out of 5.,0.8400000000000001
Coconut fish curry,412,1.7,24,11,16,15,33,2,A star rating of 4.8 out of 5.,0.96
Easy tomato pasta,501,1.78,22,1,8,59,21,5,A star rating of 4.2 out of 5.,0.8400000000000001
Strawberry mousse,404,0.06,27,34,15,40,3,1,A star rating of 4.7 out of 5.,0.9400000000000001
Apple & blackberry crumble,395,0.02,19,33,12,56,4,3,A star rating of 4.8 out of 5.,0.96
Superhealthy salmon burgers,292,0.83,17,6,4,7,29,0,A star rating of 4.6 out of 5.,0.9199999999999999
"Chorizo, orzo & sweetcorn summer stew",389,1.2,12,17,4,50,16,8,A star rating of 4.7 out of 5.,0.9400000000000001
Slow cooker pulled chicken,398,0.7,17,19,4,22,37,3,A star rating of 4.7 out of 5.,0.9400000000000001
Healthy chicken katsu curry,585,0.3,16,12,2,58,47,9,A star rating of 3.7 out of 5.,0.74
Thai green chicken curry,257,0.6,15,3,10,9,19,2,A star rating of 4.5 out of 5.,0.9
Chocolate cupcakes,122,0.2,4,12,2,19,2,1,A star rating of 4 out of 5.,
Roast aubergines with yogurt & harissa,361,0.5,30,10,16,11,7,10,A star rating of 4.8 out of 5.,0.96
Gluten-free pancakes,119,0.1,3.5,1.9,1.8,16.1,6,0.1,A star rating of 4.7 out of 5.,0.9400000000000001
Double chocolate loaf cake,504,0.64,32,33,16,48,8,2,A star rating of 4.7 out of 5.,0.9400000000000001
Sausage traybake,470,1.4,20,12,5,47,19,15,A star rating of 4.5 out of 5.,0.9
Honey & soy chicken,348,2.5,18,24,4,26,21,1,A star rating of 4.7 out of 5.,0.9400000000000001
Best ever chocolate raspberry brownies,389,0.4,22,38,13,44,5,2,A star rating of 4.6 out of 5.,0.9199999999999999
"Squash, chicken & couscous one-pot",283,0.53,3,16,1,42,25,6,A star rating of 3.8 out of 5.,0.76
Simmer-&-stir Christmas cake,0,0,0,0,0,0,0,0,A star rating of 4.9 out of 5.,0.9800000000000001
"Aubergine, halloumi & harissa skillet bake",546,3.5,39,14,20,15,31,7,A star rating of 4.8 out of 5.,0.96
Sausage & white bean casserole,363,1.2,17,15,6,32,16,11,A star rating of 4.5 out of 5.,0.9
Chicken & bean enchiladas,484,1.4,12,14,5,54,34,12,A star rating of 4.7 out of 5.,0.9400000000000001
Tomato bruschetta,310,0.72,12,6,2,42,8,3,A star rating of 4.8 out of 5.,0.96
Slow-cooker chicken casserole,382,0.88,9,7,3,30,41,6,A star rating of 4.3 out of 5.,0.86
Thai red curry,425,2.4,32,4,17,8,27,2,A star rating of 4.5 out of 5.,0.9
Pineapple upside-down cake,407,0.87,23,36,14,49,5,1,A star rating of 4.7 out of 5.,0.9400000000000001
Slow cooker chilli con carne,281,0.03,13,7,4,18,19,6,A star rating of 4.4 out of 5.,0.8800000000000001
Veggie yaki udon,366,1.4,9,12,1,51,15,11,A star rating of 4.1 out of 5.,0.82
Honey mustard chicken pot with parsnips,326,0.82,10,15,2,23,39,6,A star rating of 4.4 out of 5.,0.8800000000000001
Salmon & broccoli pasta,817,1.3,42,0,18,64,49,5,A star rating of 4.5 out of 5.,0.9
Spiced black bean & chicken soup with kale,293,1,11,3,2,15,26,6,A star rating of 4.8 out of 5.,0.96
Slow-cooker lamb shanks,547,0.32,32,6,13,15,37,3,A star rating of 4.8 out of 5.,0.96
"Cauliflower, paneer & pea curry",321,0.4,14,15,4,21,23,9,A star rating of 4.8 out of 5.,0.96
Cauliflower soup,176,0.4,8,10,3,14,8,6,A star rating of 4.3 out of 5.,0.86
Lemon drizzle traybake,236,0.2,6,34,3,43,2,1,A star rating of 4.6 out of 5.,0.9199999999999999
Pizza sauce,120,0.04,6,11,1,12,3,3,A star rating of 4.7 out of 5.,0.9400000000000001
Leek & potato soup,252,0.7,18,0,11,18,5,3,A star rating of 4.8 out of 5.,0.96
Tortillas,187,0.4,4,0,0,32,4,2,A star rating of 4.5 out of 5.,0.9
"Halloumi, carrot & orange salad",338,2.1,23,15,10,15,16,4,A star rating of 4.8 out of 5.,0.96
Pomegranate chicken with almond couscous,590,0.4,20,14,2,50,50,4,A star rating of 4.7 out of 5.,0.9400000000000001
"Chicken, spinach & bacon alfredo pasta bake",757,1.9,43,4,23,60,30,5,A star rating of 4.7 out of 5.,0.9400000000000001
Lemon drizzle sponge pudding,492,0.9,23,43,14,66,5,1,A star rating of 4.8 out of 5.,0.96
Carrot & parsnip soup,190,0.5,11,11,6,16,3,7,A star rating of 5 out of 5.,
School-days sprinkle sponge,289,0.4,13,30,8,40,3,1,A star rating of 4.2 out of 5.,0.8400000000000001
Red lentil & squash dhal,495,0.6,12,14,2,58,42,9,A star rating of 4.8 out of 5.,0.96
Soup maker broccoli and stilton soup,275,1.2,14,7,8,17,16,8,A star rating of 4.9 out of 5.,0.9800000000000001
"Sea bass with sizzled ginger, chilli & spring onions",202,0.26,9,1,1,2,28,0,A star rating of 4.8 out of 5.,0.96
Buttercream icing,284,0.4,20.6,25,13,25,0.1,0,A star rating of 4 out of 5.,
Vegetarian fajitas,463,1.6,19,8,6,55,12,11,A star rating of 4.6 out of 5.,0.9199999999999999
"Honey, sesame & orange king prawns",444,1.7,13,14,2,66,15,2,A star rating of 4.4 out of 5.,0.8800000000000001
Katsu curry,743,1.4,32,14,16,80,29,6,A star rating of 4.1 out of 5.,0.82
Beef bourguignon with celeriac mash,571,1.47,32,15,10,16,42,8,A star rating of 4.8 out of 5.,0.96
Vegan ramen,556,3.92,19,9,3,69,22,9,A star rating of 4.8 out of 5.,0.96
Ultimate meringue,210,0.12,9.6,30,6,31,2.1,0,A star rating of 4.8 out of 5.,0.96
Cullen skink,206,0.7,6,6,4,21,17,3,A star rating of 4.7 out of 5.,0.9400000000000001
Easy gooey brownies,196,0.2,10,17,6,23,3,1,A star rating of 4.2 out of 5.,0.8400000000000001
Slow-cooker beef goulash,581,0.3,32,12,13,17,54,6,A star rating of 4.5 out of 5.,0.9
Ultimate easy gingerbread,150,0.2,5,12,3,23,2,1,A star rating of 4.1 out of 5.,0.82
Pumpkin muffins,219,0,10,13,6,28,4,2,A star rating of 4.7 out of 5.,0.9400000000000001
Macaroni cheese lasagne,574,1.3,25,9,13,49,33,4,A star rating of 4.8 out of 5.,0.96
Cherry bakewell cake,600,0.83,32,65,15,75,8,1,A star rating of 4.8 out of 5.,0.96
Moroccan chicken stew,348,0.6,20,16,5,20,18,7,A star rating of 4.5 out of 5.,0.9
Spicy roasted parsnip soup,233,1.1,10,0,1,30,6,10,A star rating of 4.7 out of 5.,0.9400000000000001
Peanut butter chicken curry,517,0.35,39,4,16,7,34,2,A star rating of 4.8 out of 5.,0.96
Slow-cooker chicken curry,345,1.3,13,20,2,24,28,8,A star rating of 4.3 out of 5.,0.86
Slow cooker lamb curry,568,1.3,19,17,5,49,43,13,A star rating of 4.7 out of 5.,0.9400000000000001
No yeast pizza dough,352,2.04,4,0.5,0.6,68,9,3,A star rating of 4 out of 5.,
Slow cooker vegetable lasagne,325,0.44,11,17,5,36,15,11,A star rating of 4.2 out of 5.,0.8400000000000001
Smoked salmon & lemon risotto,500,2.58,15,5,5,75,21,4,A star rating of 4.8 out of 5.,0.96
Best ever macaroni cheese recipe,860,1.9,42,9,25,88,38,0,A star rating of 4.7 out of 5.,0.9400000000000001
Spicy harissa aubergine pie,430,1.6,13,25,4,57,12,15,A star rating of 4.5 out of 5.,0.9
Super smoky bacon & tomato spaghetti,500,1.2,12,11,3,80,20,7,A star rating of 4.3 out of 5.,0.86
Vegan brownies,314,0.3,16,25,6,36,5,3,A star rating of 4.5 out of 5.,0.9
Christmas crinkle cookies,88,0.06,3,8,1,13,2,1,A star rating of 4.8 out of 5.,0.96
Spiced halloumi & pineapple burger with zingy slaw,264,1.2,14,18,5,19,11,10,A star rating of 4.5 out of 5.,0.9
Self-saucing Jaffa pudding,522,0.86,21,54,11,82,8,2,A star rating of 4.7 out of 5.,0.9400000000000001
Roast chicken traybake,483,0.6,22,16,4,34,31,11,A star rating of 4.5 out of 5.,0.9
Spiced lamb meatball stew,454,1.02,21,9,6,35,26,11,A star rating of 4.7 out of 5.,0.9400000000000001
"Smoky hake, beans & greens",554,2.2,27,9,7,28,45,6,A star rating of 4.8 out of 5.,0.96
Easy Singapore noodles (chow mein),288,0.9,7,6,1,47,7,6,A star rating of 4 out of 5.,
Cajun chicken pasta,555,0.9,20,5,9,63,28,5,A star rating of 4.6 out of 5.,0.9199999999999999
"Chicken, kale & mushroom pot pie",673,1.4,41,6,20,40,34,5,A star rating of 4.7 out of 5.,0.9400000000000001
Next level fried chicken,556,2.8,25,4,6,47,33,3,A star rating of 4.7 out of 5.,0.9400000000000001
Creamy spinach chicken,540,0.39,40,1,21,2,43,1,A star rating of 4.8 out of 5.,0.96
Prawn & salmon burgers with spicy mayo,504,0.7,36,4,5,4,39,3,A star rating of 4.6 out of 5.,0.9199999999999999
Classic Swedish meatballs,301,1.73,13,2,4,22,26,1,A star rating of 4.3 out of 5.,0.86
Baked sea bass with lemon caper dressing,196,0.8,13,1,2,1,20,0,A star rating of 4.8 out of 5.,0.96
Sweetcorn & courgette fritters,465,1.7,21,20,5,44,23,5,A star rating of 4.6 out of 5.,0.9199999999999999
Bread pudding,510,1.15,13,67,7,94,10,3,A star rating of 4.8 out of 5.,0.96
Ratatouille,261,0.03,15,17,2,19,6,11,A star rating of 4 out of 5.,
Lamb rogan josh,386,0.54,24,3,9,6,37,0,A star rating of 4.3 out of 5.,0.86
Next level chicken katsu curry,579,3.3,19,12,8,61,37,6,A star rating of 4.7 out of 5.,0.9400000000000001
Two-minute breakfast smoothie,156,0.1,3,19,2,25,4,2,A star rating of 4.6 out of 5.,0.9199999999999999
Easy caramel cake,517,0.8,28,49,17,62,5,1,A star rating of 4.5 out of 5.,0.9
Lemon & elderflower celebration cake,715,1.13,38,67,24,86,6,1,A star rating of 4.5 out of 5.,0.9
Tomato & thyme cod,172,1.11,4,6,1,7,27,1,A star rating of 4.5 out of 5.,0.9
Moroccan-style chickpea soup,181,0.43,5,8,1,20,9,8,A star rating of 4.6 out of 5.,0.9199999999999999
Chicken tikka masala,345,1.04,19,10,8,13,31,3,A star rating of 4.5 out of 5.,0.9
Courgette curry,389,0.1,26,11,16,24,12,8,A star rating of 4.8 out of 5.,0.96
Chicken stroganoff,425,1.69,23,9,7,11,43,3,A star rating of 4.5 out of 5.,0.9
Chocolate sponge cake,435,0.3,26,36,16,44,5,2,A star rating of 3.7 out of 5.,0.74
Slow-cooker beef pot roast,470,0.42,25,5,9,12,36,4,A star rating of 4.3 out of 5.,0.86
Mushroom & potato curry,212,0.71,15,5,9,15,5,3,A star rating of 4.3 out of 5.,0.86
Next level spaghetti carbonara,757,3,42,2,15,55,37,3,A star rating of 4.8 out of 5.,0.96
Easy steak pie,611,1.6,36,4,14,32,39,3,A star rating of 4.8 out of 5.,0.96
Pot-roast Bombay chicken,620,0.7,42,8,24,22,36,5,A star rating of 4.8 out of 5.,0.96
Mediterranean turkey-stuffed peppers,403,1.9,19,14,6,15,40,5,A star rating of 4.8 out of 5.,0.96
Rhubarb & custard cake,278,0.5,15,21,9,34,4,1,A star rating of 4.7 out of 5.,0.9400000000000001
Fudgy coconut brownies,358,0.39,21,35,13,43,3,2,A star rating of 4.7 out of 5.,0.9400000000000001
Vegan chocolate cake,606,1.2,30,53,8,75,6,4,A star rating of 4.3 out of 5.,0.86
Blueberry cake with cream cheese frosting,469,0.93,29,29,17,50,6,1,A star rating of 4.8 out of 5.,0.96
"Creamy garlic, lemon & spinach salmon",721,0.5,44,19,16,34,43,7,A star rating of 4.5 out of 5.,0.9
Spicy chicken couscous,628,0.56,24,14,2,64,36,7,A star rating of 4.5 out of 5.,0.9
Best ever tiramisu,853,0.3,73,35,42,44,5,0,A star rating of 4.3 out of 5.,0.86
Indian chickpeas with poached eggs,412,0.3,20,8,4,27,24,10,A star rating of 4.7 out of 5.,0.9400000000000001
Cheese & bacon turnovers,366,1.52,27,1,13,17,13,2,A star rating of 4.7 out of 5.,0.9400000000000001
Vegan Victoria sponge cake,482,1.2,21,45,4,69,3,1,A star rating of 3.8 out of 5.,0.76
Moroccan chicken with sweet potato mash,460,1.11,9,18,2,59,39,7,A star rating of 4.7 out of 5.,0.9400000000000001
Pork souvlaki,210,0.3,8,8,2,8,25,5,A star rating of 4.5 out of 5.,0.9
Ravioli lasagne,544,2.04,28,10,12,44,25,6,A star rating of 4.8 out of 5.,0.96
Next level chocolate chip cookies,346,0.7,16,31,9,44,4,3,A star rating of 4.8 out of 5.,0.96
Vegan chickpea curry jacket potatoes,276,0.3,9,12,3,32,12,11,A star rating of 4.7 out of 5.,0.9400000000000001
Chocolate fondant,581,0.55,40,30,21,52,9,0,A star rating of 4.8 out of 5.,0.96
Greek salad,270,2.64,24,7,6,8,9,3,A star rating of 4.8 out of 5.,0.96
Ultimate sticky toffee pudding,697,1.1,36,71,21,92,6,2,A star rating of 4.9 out of 5.,0.9800000000000001
Easy salmon sushi rice bowl,713,1.25,27,10,5,73,41,7,A star rating of 5 out of 5.,
One-pan Thai green salmon,667,1.2,46,8,19,21,41,4,A star rating of 4.5 out of 5.,0.9
Quick and easy fish stew,346,1.7,8,17,1,20,42,11,A star rating of 4.8 out of 5.,0.96
Ultimate tomato salsa,29,0.1,0.2,5,0,5,1,2,A star rating of 4.5 out of 5.,0.9
Easter simnel cake,619,0.65,29,60,12,77,10,2,A star rating of 4.8 out of 5.,0.96
Tomato & chickpea curry,369,0.5,23,11,16,28,9,6,A star rating of 4.2 out of 5.,0.8400000000000001
Creamy broccoli gnocchi,669,3.2,36,6,15,66,15,9,A star rating of 3.9 out of 5.,0.78
Creamy sausage & harissa pasta,1027,1.6,58,14,30,92,29,10,A star rating of 4.7 out of 5.,0.9400000000000001
One-pan piri piri chicken dinner,571,1.8,30,13,7,31,42,6,A star rating of 5 out of 5.,
"One-pan pesto, chicken & spinach lasagne",910,2.25,61,6,28,41,47,3,A star rating of 4.9 out of 5.,0.9800000000000001
Self-saucing sticky toffee chocolate pudding,604,0.7,32,50,19,72,7,4,A star rating of 4.6 out of 5.,0.9199999999999999
Easy lemon layer cake,690,0.6,41,55,25,72,8,1,A star rating of 4.8 out of 5.,0.96
Lamb bhuna,455,0.5,31,9,10,12,31,4,A star rating of 4.9 out of 5.,0.9800000000000001
Mexican chicken burger,709,2.2,34,15,16,52,46,5,A star rating of 4.8 out of 5.,0.96
Rhubarb crumble,440,0.67,18,42,11,68,4,3,A star rating of 4.8 out of 5.,0.96
Chow mein,399,4.2,18,3,4,41,18,3,A star rating of 4.5 out of 5.,0.9
Granny's Victoria sponge,599,0.35,40,38,23,56,6,1,A star rating of 4.7 out of 5.,0.9400000000000001
"Chicken, leek & brown rice stir-fry",398,1.1,16,4,4,33,26,7,A star rating of 4.5 out of 5.,0.9
Homemade granola,259,0.02,15,13,3,28,6,3,A star rating of 4.8 out of 5.,0.96
Mexican chicken stew with quinoa & beans,336,2.1,6,15.8,0.9,34.7,33.4,4.1,A star rating of 4.7 out of 5.,0.9400000000000001
Creamy fish & leek pie,833,1.2,60,6,35,42,24,6,A star rating of 4.7 out of 5.,0.9400000000000001
Coronation quiche,411,0.73,32,2,18,18,11,2,A star rating of 3.9 out of 5.,0.78
Fish mappas,691,0.8,26,11,16,74,39,4,A star rating of 4.7 out of 5.,0.9400000000000001
Next level steak & ale pie,939,1.1,49,7,22,80,38,6,A star rating of 4.8 out of 5.,0.96
Ginger shots,30,0.01,0.1,6,0,7,0.3,0.2,A star rating of 4.8 out of 5.,0.96
Mince pies,319,0.05,16,26,9,44,4,1,A star rating of 4.4 out of 5.,0.8800000000000001
Thai chicken curry,388,1.35,26,4,16,6.1,31,1,A star rating of 4.7 out of 5.,0.9400000000000001
Sausage & mushroom ragu,283,1.7,20,7,6,13,11,3,A star rating of 4.5 out of 5.,0.9
"Korean chilli, sesame & honey chicken",263,1.9,14,9,3,11,23,1,A star rating of 4.9 out of 5.,0.9800000000000001
Caramel apple cinnamon buns,434,0.6,16,33,10,65,7,2,A star rating of 4.6 out of 5.,0.9199999999999999
Bacon & mushroom pasta,567,1.41,20,0,9,78,23,4,A star rating of 4.7 out of 5.,0.9400000000000001
Gluten-free scones,193,0.82,6,7,3,30,4,1,A star rating of 4.5 out of 5.,0.9
Asparagus cream pasta,931,0.53,47,5,26,100,28,5,A star rating of 4.5 out of 5.,0.9
Turkey bolognese pasta bake,647,1.1,33,9,20,44,41,2,A star rating of 4.8 out of 5.,0.96
Sausage pasta,561,1.39,23,9,8,64,21,8,A star rating of 4.5 out of 5.,0.9
Vegetarian enchiladas,430,1.36,13,17,4,60,23,15,A star rating of 4.5 out of 5.,0.9
Belgian buns,363,0.5,6,39,3,70,7,2,A star rating of 4.8 out of 5.,0.96
Gnocchi & tomato bake,285,1.64,7,8,3,50,10,4,A star rating of 4.3 out of 5.,0.86
Cola ham with maple & mustard glaze,393,5,20.4,12.7,6.7,13.6,38.2,0.3,A star rating of 4.8 out of 5.,0.96
Asparagus & new potato frittata,310,0.7,18,6,6,16,19,4,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken piccata with garlicky greens & new potatoes,393,0.7,13,7,2,22,41,13,A star rating of 4.7 out of 5.,0.9400000000000001
Spring chicken in a pot,339,0.5,10,12,3,27,36,8,A star rating of 4.5 out of 5.,0.9
Easy cornflake tart,305,0.49,14,21,6,41,3,1,A star rating of 4.8 out of 5.,0.96
Vegetarian cottage pie,449,0.59,13,9,7,68,19,10,A star rating of 4.7 out of 5.,0.9400000000000001
Crispy grilled feta with saucy butter beans,506,1.3,9,10,4,69,28,18,A star rating of 4.8 out of 5.,0.96
Creamy baked gnocchi with squash & spinach,834,1,46,12,27,84,18,8,A star rating of 4.6 out of 5.,0.9199999999999999
Slow-cooker Spanish chicken,447,2.9,27,6,8,7,34,4,A star rating of 4 out of 5.,
Cauliflower cheese soup,188,0.82,10,9,5,13,13,3,A star rating of 4.6 out of 5.,0.9199999999999999
Easy onion bhajis,86,0.3,5,2,1,7,3,1,A star rating of 4.4 out of 5.,0.8800000000000001
Creamy pesto chicken,545,0.82,33,3,10,22,40,1,A star rating of 4.7 out of 5.,0.9400000000000001
Next level tikka masala,646,1.31,45,17,22,21,36,4,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken & sweet potato curry,373,1.9,13,15,4,35,26,7,A star rating of 4.8 out of 5.,0.96
Rustic vegetable soup,162,0.4,5,9,1,19,7,7,A star rating of 4.3 out of 5.,0.86
Peanut butter overnight oats,345,0.6,12,9,3,44,11,8,A star rating of 4 out of 5.,
Cinnamon twists,221,0.1,7,15,4,36,5,1,A star rating of 4.6 out of 5.,0.9199999999999999
Chapatis,121,0.5,3,0.3,0.4,20,3,2,A star rating of 4.8 out of 5.,0.96
"Lemony tuna, tomato & caper one-pot pasta",672,1.5,23,12,9,83,29,9,A star rating of 4.5 out of 5.,0.9
Pasta arrabbiata with aubergine,500,0.35,12,18,3,73,19,12,A star rating of 4.3 out of 5.,0.86
