name,calories,salt,fat
Chicken & red wine casserole with herby dumplings,701,2.55,37
Chocolate muffins,257,0.26,6
Easy protein pancakes,437,1.4,16
Gingerbread cookies,135,0.18,5
Chicken & broccoli pasta bake,665,0.42,27
Minced soy pork with rice noodles,569,3.44,15
The ultimate beef burger,893,3.3,37
Homemade custard,284,0.1,20
Potato rösti,366,0.3,20
Hasselback potatoes,394,0.12,12
Tomato passata,51,0,2
Tomato sauce for pasta,52,0.3,3
Chicken chilli con carne,346,0.5,16
Easy chocolate brownie cake,405,0.06,26
Easy fluffy scones,233,0.8,9
Ultimate fish cakes,359,0.7,12
Beer-battered fish tacos,841,1.8,41
Vegetarian sausage rolls,286,0.9,18
Mango salad with avocado and black beans,341,0.7,15
Bangers and mash with onion gravy,719,3.5,44
Quick & easy flatbreads,328,2.1,5
Pork belly slices,304,1.3,19
One-pot paneer curry pie,871,0.7,60
Butternut squash & spinach lasagne,814,0.87,46
Baked cod with creamy mushroom & leek orzo,571,0.42,15
Rhubarb gin,63,0,0
Beef & Guinness stew with carrots,562,1.5,23
Spanish rice & prawn one-pot,398,0.97,8
Super-quick fish curry,191,0.54,5
Easy vegan chocolate cake,452,0.9,24
Raspberry & blueberry lime drizzle cake,370,0.61,19
Pineapple fried rice,301,0.8,9
Thirty-minute courgettes with dukkah sprinkle,271,0.14,10
Chorizo & halloumi breakfast baguette,872,4.2,39
Caramelised onion & thyme sausage rolls,273,0.7,19
Vegan banana & walnut bread,315,0.3,15
Curried kale & chickpea soup,336,0.9,10
Mexican-style stuffed peppers,468,2.1,15
Air fryer bacon,74,0.88,6
Porchetta ragu,514,0.5,21
Pork & chilli lettuce cups,42,0.2,3
Turkey meatballs with citrus couscous,433,0.68,5
Air fryer chicken breasts,215,1.38,7
Sticky oven BBQ ribs,450,2,23
Chicken alfredo,757,0.61,43
Roast chicken pie,751,2.4,43
Healthy cookies,86,0.04,3
"Steak, ale & mushroom pie",1244,2.61,70
Air fryer baked potatoes,206,0.01,2
Malt chocolate cheesecake,782,1.01,60
Chicken bhuna,350,1.09,21
Next level ratatouille,185,0.03,12
Baked feta with sesame & honey,192,1.3,13
Cauliflower curry,268,1.9,18
"Healthy pepper, tomato & ham omelette",206,1.21,12
Rich ragu,705,0.9,15
Salmon egg-fried rice,432,1.7,23
Fluffy American pancakes,251,1,5
James Martin's Yorkshire puds,123,0.1,5
Coconut cashew & butternut squash curry,563,0.1,29
Roast chicken risotto with chicken crackling,680,2,28
Super-easy salmon fishcakes,275,0.91,13
Creamy mushroom & spinach pasta,491,1,20
Chicken and mushroom hot-pot,343,1.1,15
Goat's cheese & thyme stuffed chicken,476,2.03,27
"Pork, apple and cider casserole",594,2.8,37
Peanut butter brownies,250,0.24,12
Strawberry smoothie,170,0.01,1
Caramel cornflake brownies,485,0.61,30
Coconut macaroons,154,0.14,11
Easy pesto lasagne,787,1.5,62
"Lamb, aubergine & halloumi hotpot",394,1.2,23
Red lentil & chorizo soup,260,1.1,13
Fragrant pork & lemongrass noodles,461,1.2,15
Summer fruit drizzle cake,457,0.62,21
Custard & white chocolate biscuits,132,0.2,6
Eggs benedict,705,1.3,64
Prawn jambalaya,396,1.3,8
Turmeric latte,38,0.2,2
Singapore noodles with prawns,411,2.6,10
Easy roast pork shoulder,592,1.7,38
Next-level cauliflower cheese,407,1,27
Jerk cod & creamed corn,339,0.6,14
Indian sweet potato & dhal pies,565,2.1,4
Butternut squash casserole,313,0.47,9
Banana overnight oats,557,0.3,23
Date & walnut loaf,479,0.6,23
"Fragrant carrot, coconut & lentil soup",305,0.75,12
Cheat’s beetroot biriyani,366,1.05,8
Rhubarb & elderflower cake,516,0.4,33
Duck ragu with pappardelle & swede,471,0.5,11
Pizza with homemade sauce,511,1.8,20
Salted caramel chocolate torte,925,1.27,69
Pan-fried salmon,524,0.17,44
Lentil & cauliflower curry,382,0.7,11
The ultimate makeover: chocolate brownies,191,0.28,11
"Vegan curried squash, lentil & coconut soup",178,0.4,7
Fruit cake,344,0.4,10
Easy one-pot chicken casserole,386,2.1,9.6
"Chickpea, tomato & spinach curry",204,0.5,7
Christmas pudding cheesecake,634,1.2,44
Salade niçoise,633,2.2,42
Rhubarb crumble muffins,213,0.42,6
"Creamy ham, leek & mushroom spaghetti",384,1.38,11
Pea & ham soup,243,2.1,6.3
Rhubarb & apple crumble,414,0.3,14
Salmon & spinach with tartare cream,321,0.77,20
Breakfast egg wraps,429,0.55,20
Roasted cauliflower with tomato & cashew sauce,240,0.1,17
"Creamy salmon, prawn & almond curry",784,1.06,46
Vegan banana muffins,159,0.2,6
Summer couscous salad,721,2.86,50
Vegetarian Thai green curry,339,0.6,26
Beef stroganoff with herby pasta,614,0.94,18
Lentil salad with tahini dressing,460,0.36,21
Crispy tofu,165,0.6,10
Air fryer crispy chilli beef,440,3.1,19
Next level potato salad,310,0.3,23
Slow cooker vegetable curry,391,1.1,22
Mushroom brunch,154,0.4,11
Braised pork with plums,530,2.87,36
Olive oil bread,0,0,0
"Curried spinach, eggs & chickpeas",469,0.5,20
Salmon with greens & crème fraîche,436,0.34,29
Welsh cakes,138,0.13,6
The ultimate makeover: Carrot cake,217,0.52,9
Sweet shortcrust pastry,275,0.2,14
Creamy pumpkin pasta,461,0.2,14
Greek chicken kebab,323,0.3,21
Gluten-free banana bread,405,0.6,16
Easy pound cake,478,0.46,23
"Linguine with avocado, tomato & lime",450,0.4,20
Broccoli pesto & pancetta pasta,452,0.5,14
Next level spaghetti & meatballs,528,0.9,32
Chicken tacos,382,0.4,8
Cowboy pie,563,2.26,26
Tomato & courgette risotto,633,0.7,23
"Chorizo, new potato & haddock one-pot",534,0.79,19
Spicy fish stew,664,0.3,26
Lemon & oregano chicken traybake,515,1.3,32
Next level sweet and sour chicken,518,3,18
Turkey enchiladas,486,1.6,8
"Aubergine, tomato & halloumi pie",540,1.6,39
Sweet potato cakes with poached eggs,507,0.9,15
Chicken with crushed harissa chickpeas,366,0.6,12
Chicken gyros,368,1.2,27
Sourdough starter,,,
Ginger & white chocolate cake,533,1,22
Spring chicken pot pie,577,1.6,38
Ginger chicken udon noodles,428,1.5,9
Easy classic lasagne,844,1.1,52
Pistachio & cranberry cookies,140,0.1,9
Braised beef with ginger,405,3.96,11
Bay-crumbed salmon with creamed spinach & wild mushrooms,657,0.5,52
Greek feta traybake,391,1.5,11
"Cheesy celeriac, leek & rosemary gratin",314,0.5,29
White chocolate berry cheesecake,667,1.01,50
Bombay potato frittata,317,0.6,12
Mixed bean chilli with wedges,353,0.35,8
Honey & soy chicken with sesame broccoli,401,1.7,22
"Ham, cheese & potato pie",854,2,59
Best ever roast potatoes,291,0.5,10
"Halloumi with lemony lentils, chickpeas & beets",559,2.5,26
Next level turkey & ham pie,667,2.4,41
Spring one-pot roast chicken,950,0.7,59
Creamy tomato & mascarpone gnocchi,444,0.5,13
Soup maker leek and potato soup,300,0.68,16
Soup maker carrot and coriander soup,133,1.83,2
Curried chicken pie,461,1,15
Gooey chocolate cherry cookies,186,0.13,11
Salmon pesto traybake with baby roast potatoes,511,0.3,28
Spicy black bean tacos,640,2.7,24
Healthy porridge bowl,533,0.1,19
Roasted duck breast with plum sauce,904,1.05,64
Raspberry & dark chocolate cheat's ice cream terrine,416,0.1,31
Bread in four easy steps,231,0.63,4
Chicken stuffed with herby mascarpone,339,1.24,20
Malt loaf,140,0.17,1
Easy cheesy mustard toad-in-the-hole with broccoli,653,2.4,36
Iced fairy cakes,331,0.5,22
Easy vegetarian chilli,157,0.25,4
Slow cooker spiced root & lentil casserole,333,0.5,9
Giant cookie,596,1.2,29
Chilli chicken wraps,477,1.7,19
"Spiced chicken, spinach & sweet potato stew",445,0.6,12
Millionaire’s cheesecake,534,0.5,43
Lighter chicken tacos,477,0.6,24.1
Doner kebab,222,0.32,12
Chocolate chip banana bread,306,0.29,17
"Squash, winter herb & crispy butter bean pie",590,1,38
Honeyed carrot soup,116,0.59,5
"Red cabbage, cauliflower & coconut dhal",421,0.6,12
Apple cinnamon cake,476,0.9,28
Vegetarian ramen,205,0.4,7
Cinnamon rolls,415,0.9,18
Sausage pasta bake,883,1.4,39
Curried butter-baked cod with cauliflower & chickpeas,581,0.8,32
Pasta primavera,476,0.1,9
Mushroom sauce,215,0.06,21
Crispy sesame lemon chicken,280,1.05,8
Breakfast burrito,366,0.9,21
Harissa chicken traybake,619,1.1,40
Pan-fried venison with blackberry sauce,182,0.24,5
Spinach & ricotta cannelloni,711,1.59,47
Chunky butternut mulligatawny,212,0.5,5
Halloumi burgers,455,2.7,30
Healthy beef stew,225,0.87,11
Stuffed mushrooms,432,2.2,25
Cappuccino cake,559,0.72,39
Cajun chicken gumbo,315,2.7,11.3
Gluten-free chocolate cake,604,0.9,35
Chicken Milanese,397,0.4,19
Red velvet cupcakes,339,0.59,17
Beetroot brownies,255,0.11,13
Easiest ever biscuits,161,0,7
Orange & white chocolate sponge,567,0.7,40
Patatas bravas meatballs,626,0.8,29
Fruity teacake,231,0.27,4
Classic fish & chips,897,1.3,49
Baked Salmon & Leek parcel,480,0.5,36
Wedding cake - rich dark chocolate cake,274,0.23,16
Pie pastry,763,0.5,41
Cod mornay with cauliflower & chorizo,546,1.6,27
Easy pilau rice,226,0.11,5
Parmesan spring chicken,339,0.53,11
Minestrone in minutes,162,0.54,2
Red lentil soup,258,1.6,5
Healthy egg & chips,218,0.24,10
Quick crumble mix,237,0.16,7
Mushroom & sausage pasta,641,1.96,29
Vegan Christmas cake,550,0.15,25
"Smoked salmon with prawns, horseradish cream & lime vinaigrette",266,3.34,17
Peppercorn sauce,232,0.22,19
Vanilla cupcakes,287,0.44,16
Fridge-raid fried rice,388,0.6,20
Marrow soup,184,0.5,8
Stir-fried chicken with broccoli & brown rice,448,1.4,9
Courgette & lime cake,433,0.5,28
Herby broccoli & pea soup,214,1,8
Glazed sesame salmon,320,1.9,21
Orzotto with pancetta & peas,518,2,10
Sourdough pancakes,499,1.39,20
Sweet & sour sauce,105,0.9,0.1
"Chestnut, spinach & blue cheese en croûte",889,2.1,62
Bacon & mushroom risotto,452,1.9,13
Sriracha-glazed chicken burger & pickled cabbage,577,2.3,27
Cheese & Marmite sausage rolls,200,0.8,14
Dumplings,281,0.9,16
Mincemeat banana bread,369,0.5,23
Sticky chicken & chorizo skewers,344,1,22
Scotch pancakes,121,0.5,3
Fondant potatoes,409,0.2,29
Classic white loaf,111,0.31,1
Irish soda bread,296,1.21,5
No-bake vanilla cheesecake,436,0.8,36
"Honey, mustard & crème fraîche baked chicken",695,0.97,42
Gingerbread loaf cake,198,0.3,8
One-pan Spanish fish stew,382,1.92,11
Pumpkin curry with chickpeas,293,1.32,18
Creamy tarragon chicken & potato bake,564,1.2,35
Slow-cooker roast chicken,497,0.5,30
One-pot chicken & mushroom risotto,615,1.5,21
Vanilla panna cotta,584,0.1,55
"Quick prawn, coconut & tomato curry",335,1.03,26
Sticky toffee apple pudding,452,1.26,20
Easy jam tarts,183,0.2,9
Italian sausage & chestnut pasta,576,1.7,23
Venison stew,277,0.7,10
Zesty haddock with crushed potatoes & peas,305,0.71,8
Rosemary chicken with tomato sauce,275,1.09,9
Sausage casserole with garlic toasts,568,4.24,18
Pot-roast chicken with stock,500,0.6,29
Beetroot & squash wellingtons with kale pesto,669,1.5,38
Carrot & ginger soup,293,0.9,12
Air fryer sausages,120,0.64,9
Homemade tomato chutney,35,0.02,0
Mexican chicken stew,203,0.37,5
Herby lamb cobbler,963,2.89,60
Lemon-spiced chicken with chickpeas,290,1.03,7
Homemade hot chocolate,438,0.3,22
Bean & pepper chilli,246,0.7,5
Chilli chicken one-pot,501,3.16,18
Pesto chicken stew with cheesy dumplings,831,2.7,52
Easy paella,431,2.1,5
Breakfast muffins,179,0.6,7
Buffalo cauliflower wings,279,1.1,17
Greek-style roast chicken,574,3.5,34
"Apple, cheese & potato pie",708,1.6,40
Fennel & lemon risotto,477,1.12,16
Smoked mackerel & leek hash with horseradish,546,1.7,35
Courgette loaf cake,457,0.3,25
"Lamb, squash & apricot tagine",451,0.3,18
"Prawn, pumpkin & coconut stew",613,2,42
Slow cooked leg of lamb,743,1,41
Goan-style vegetable curry with kitchari,507,0.4,12
Nutty chicken curry,358,0.66,18.9
French toast,401,0.8,29
"Creamy ravioli, tomato & mascarpone bake",564,1.24,33
Smoky chilli con carne,395,1,23
"Tomato, pepper & bean one pot",236,0.8,3
Sesame & spring onion stir-fried udon with crispy tofu,356,0.7,13
"Smoky cod, broccoli & orzo bake",618,1.3,6
Blackberry & orange cake,746,0.5,34
Lemon curd & orange cake,321,0.74,20
Millionaire's shortbread,315,0.2,20
Strawberry cheesecakes,263,0.93,6
"Smoky prawn, fish & chickpea one-pot",476,1.9,23
Lancashire hotpot,993,1.43,56
Beetroot & halloumi salad with pomegranate and dill,371,1.4,18
Mustardy salmon with beetroot & lentils,875,2.5,49
Lemon sponge cake,409,0.5,15
Vegan kale pesto pasta,537,0.1,22
Vegan flapjacks,177,0.1,9
Moroccan spiced pie,987,1.64,66
Easy beef in black bean sauce,297,1.38,12
Roast sea bass & vegetable traybake,387,0.7,17
Easy brownies,383,0.39,24
Chicken satay,117,0.3,6
Five-bean chilli,439,0.04,8
Pan-fried salmon with braised Little Gem,410,1,23
Easy egg-fried rice,387,0.2,14
Chocolate buttercream icing,326,0.3,18
Slow cooker pulled pork,325,1.7,21
Easy vegetable curry,263,1.28,17
Easy gingerbread recipe for kids,154,0.3,5
Padron peppers,38,0.21,2
Gooey s’mores cookies,395,0.32,19
Honey-mustard chicken,490,0.7,17
Healthy turkey meatballs,314,0.37,9
Tiger bread,189,0.72,1
Vegan lentil & sweet potato cottage pie,374,1,10
Black Forest gateau,859,0.7,48.9
Lime cheesecake,428,0.4,33
Aubergine rolls with spinach & ricotta,376,1.3,23
Halloumi aubergine burgers with harissa relish,510,3.2,29
Prawn & aubergine curry,383,1.6,9
Easy sausage & courgette pilaf,450,1.3,17
Mini bakewell tarts,534,0.5,30
Broccoli salad,617,0.4,39
Roasting tin chicken tikka masala,470,0.41,34
Spiced coconut chicken with coriander & lime,483,0.3,24
"Italian borlotti bean, pumpkin & farro soup",258,0.7,11
"Banana, coconut & cardamom bread",296,0.3,16
Roasted pepper sauce for pasta or chicken,115,0.65,4
Fajita seasoning,14,0.06,1
Easy honey flapjacks,302,0.4,18
Matar paneer,544,0.1,35
Mango chutney baked feta with lentils,596,4.2,31
Chicken & courgette fried rice,529,1.7,13
"Tomato, courgette, cream & oregano pasta",759,0.27,37
One-pan pasta,477,0.7,13
Spicy mushroom & broccoli noodles,624,2.35,14
Asparagus soup,101,0.6,8
Greek bouyiourdi,243,1.3,21
Paella mixta,733,3.2,33
Asparagus risotto,623,1.5,22
Gnocchi alla norma,362,1.8,10
Korean fried chicken burgers,415,1.8,20
Chickpea & coconut dhal,327,0.1,18
"Sausage, roasted veg & puy lentil one-pot",724,3,40
Oatmeal raisin cookies,166,0.2,7
Creamy ham & mushroom pasta bake,678,1.58,25
Orange olive oil cake,537,0.5,36
Christmas dinner wellington,935,3,52
Teriyaki chicken,520,1.7,9
Sourdough cinnamon buns,452,0.8,16
Steak & blue cheese pie,831,2.2,50
Buttermilk scones,229,0.6,8
Classic sponge sandwich,568,0.94,34
Easy egg muffins,229,0.6,16
Healthy chilli con carne,300,0.9,13
Orange polenta cake,601,0.5,30
Lemon & blueberry loaf cake,663,0.86,30
Chorizo & rosemary pearl barley risotto,497,1.6,15
Vegan katsu curry,1124,1.9,48
Cajun chicken burgers,721,2.84,36
Flambéed chicken with asparagus,395,0.9,19
Creamy masala chicken,541,0.32,42
Molten cheese-stuffed burgers,654,2.1,49
Chunky Bolognese soup with penne,337,0.6,9
Saag paneer,326,0.2,24
Herby salmon & couscous parcels,504,2.71,24
Hake & seafood cataplana,476,1.73,17
Rocky road cheesecake pudding,710,1,53
Tuna & sundried tomato pasta bake,813,1,38
Linguine with garlic butter prawns,547,0.9,24
Slow cooker bread,179,0.5,1
Slow cooker beef brisket,928,1.3,47
Chicken mole with coriander rice,690,0.5,22
Easy chicken & chickpea tagine,456,1.3,11
Cheese & pesto whirls,293,1.4,11
Cannellini bean & fennel ragu,394,1.6,16
Peanut butter & date oat pots,299,0.2,11
Potato wedges,200,1.23,3
Chilli Marrakech,357,1.2,19
Easy banoffee pie,518,0.7,36
Creamy chicken & asparagus braise,480,0.5,15
Quick and easy pasta salad,426,1.68,12
Chorizo & chickpea soup,366,4.26,18
Persian spinach & onion fried eggs (nargesi-e esfenaj),421,0.6,35
Sage and onion stuffing,214,0.6,8
"Mango chicken, bean & rice bake",753,1.2,16
Spiced pineapple pork,315,1.25,9
One-pan spicy rice,380,1.02,9
Sweet potato Tex-Mex salad,485,0.6,21
Chocolate orange marble cake,397,0.7,23.1
Vegan birthday cake,697,0.8,35
Slow-cooker butter chicken,371,0.79,19
Prawn laksa curry bowl,520,3.6,26
Blackberry & apple loaf,327,0.77,16
Cheese & bacon scones,292,1.6,20
Lemon & buttermilk pound cake,291,0.4,10
Roasted aubergine with chilli peanut dressing,532,2,21
Chocolate chip traybake,220,0.2,12
Classic crêpes,84,0.06,4
Vegetable stew,216,1.6,5.1
"Cod with cucumber, avocado & mango salsa salad",272,0.3,12
Avocado & black bean eggs,356,0.8,20
Home-style lamb curry,470,0.3,29
3-veg mac 'n' cheese,680,1.25,31
Toddler recipe: Sweetcorn & spinach fritters,151,0.3,4
Whole baked cauliflower cheese,340,0.9,22
Thai squash & pineapple curry,172,0.5,9
Easy jam sponge,417,0.59,19
Vegan tagine,246,0.52,9
Spicy spaghetti with garlic mushrooms,346,0.35,7
Greek lamb & macaroni bake,548,1,21
Mexican fiesta rice,164,0.2,3
Vegan ginger loaf cake,353,0.4,11
Classic rice pudding,358,0.2,21
Muffin-topped winter beef stew,847,2.81,39
Pumpkin spice cupcakes,328,0.61,22
Artichoke & aubergine rice,431,1.5,16
Devonshire honey cake,336,0.29,17
Squash & barley salad with balsamic vinaigrette,301,0.55,14
Black bean chilli,339,1.45,10
Nuts & seeds granola,277,0.1,18
Cape Malay chicken curry with yellow rice,605,1,19
Baked raspberry & lemon cheesecake,611,1.2,38.8
Creamy tomato soup,180,1.2,6
Chicken shawarma,299,1.9,19
"Courgette, pea & pesto soup",206,1.09,8
Kung pao cauliflower & prawn stir-fry,346,2,20
Kale with chana & coconut,233,0.8,10
Basic shortcrust pastry,262,0.4,14
Romantic rose cupcakes,525,0.36,32
Creamy salmon pasta,1140,0.23,77
Moroccan meatball tagine with lemon & olives,394,1.7,26
Massaman curry roast chicken,895,1.75,62
Roast pork with crackling,562,0.5,32.8
The ultimate makeover: Chicken pie,320,1.37,10
Black beans & avocado on toast,368,0.9,19
Soup maker butternut squash soup,272,0.53,15
Scottish tablet,133,0.01,6
Masala frittata with avocado salsa,347,0.5,25
Homemade soft pretzels,290,1.1,7
Quinoa salad with grilled halloumi,603,3.1,37
Homemade pasta,200,0.2,6
Maple-mustard pulled pork,716,3.6,38
Braised beef with red wine & cranberry,481,0.92,15
Slow-braised pork shoulder with cider & parsnips,534,0.8,29
Oven-roasted sweet potato & courgette tortilla,379,0.6,21
Chocolate ice cream,642,0.2,51
Slow cooker pork shoulder,245,0.4,9
Red pepper & hazelnut pesto pasta,576,0.2,25
Salmon risotto,806,2,39
Aubergine & pork hotpot,574,1.81,40
Lemon tart,770,0.18,44
Tandoori trout,359,0.5,15
Mexican rice,201,0.34,2
Pulled firecracker brisket,599,0.4,36
Butternut squash & sage macaroni cheese,560,1.1,27
Apple & cranberry chutney,35,0,0
Roast broccoli & sesame ramen noodle bowls,807,1.7,34
Easy vanilla cupcakes,291,0.5,17
Cheese & bacon quiche,606,1.6,48
Tomato & chorizo risotto,695,2.3,26
Honey & sriracha hot wings,367,4.1,17
Apple & blackberry jam,44,0,0
Classic apple chutney,123,0.17,1
Rhubarb & ginger jam,55,0,0
Really easy roasted red pepper sauce,83,0,3
"Baked tomato, mozzarella & basil risotto",504,1.11,16
Green burgers,233,0.5,11
Lamb kleftiko,729,2.3,41
Creamy pumpkin & lentil soup,233,0.8,10
Oven baked chicken breast,252,0.2,10
Chocolate crunch bars,294,0.29,15
One-pan chicken couscous,281,0.48,6
Fragrant mango & apple chutney,17,0,0
Easy naan bread,282,1,7
Baked sweet potatoes with steak fajita filling,578,0.5,30
Sticky onion & cheddar quiche,567,0.72,44
Creamy mushroom soup,347,0.89,27
Meatball stroganoff,425,1,29
Beef stew & dumplings,571,0.9,18
Oven-baked ratatouille & sausages,482,2.6,37
Red lentil & coconut soup,314,0.7,19
Banana pudding,474,0.77,26
Coconut cookies,285,0.03,18
Grilled nectarine & burrata salad,510,0.4,41
Mexican-style bean soup with shredded chicken & lime,378,0.5,8
Spiced aubergine bake,318,0.2,20
Plum cake,252,0.5,11
Shallot & red wine sauce,0,0,0
"Chicken, leek & mushroom pies",1051,1.7,61
Balsamic beef stew with veggie mash,434,1.2,11
Vietnamese chicken noodle soup,442,1.5,4
Smoky spiced veggie rice,447,0.6,11
Slow cooker beef curry,425,0.18,30
"Carrot, courgette & orange cakes",273,0.54,14
Raspberry & apple crumble squares,230,0.35,9
Spinach kedgeree with spiced salmon,636,0.6,28
Air fryer halloumi,121,1.12,9
Chicken & ham casserole with mustardy dumplings,517,2.6,26
White chocolate & raspberry ripple baked cheesecake,741,1.1,52
Squash & halloumi flatbreads with sweet chilli beetroot jam,673,2.5,22
Chimichurri-style steak sarnies & cheat's spicy fries,1101,1.7,53
Oven-baked bhajis,480,0.6,12
Chicken paprikash,468,0.55,23
One-pot goulash pasta,454,1,13
South African chutney chicken,450,1.3,35
"Citrus, almond & yogurt cake",345,0.5,19
Curried satay noodles,522,1.1,16
