bbcgf_title,calories,salt,fat,sugars
Green spinach & lemon risotto with crispy prosciutto,701,3,30,3
Hob-to-table moussaka,529,2.31,39,0
Spicy pumpkin soup,315,0.59,24,11
Caramelised onions,108,0.2,4,14
Perfect mashed potatoes,212,0.08,7,3
Halloumi traybake,564,1.6,24,15
Sweet potato & chicken curry,281,0.75,8,12
Sticky toffee banana bread,464,0.6,24,44
Rhubarb & custard blondies,464,0.6,24,44
Roasted cauliflower steaks,277,0.3,21,6
Poached eggs with smashed avocado & tomatoes,385,0.5,20,5
Hummus,380,0.01,28,0.4
Easy sausage rolls,235,0.7,17,2
Indian koftas with mint yogurt & flatbreads,801,2.7,27,16
Dalgona coffee,211,0.6,7,29
Cabbage soup,156,0.15,5,7
Bread and butter pudding,566,0,40,29
One-pot chicken & curry rice,485,1.2,18,14
Winter vegetable & lentil soup,264,0.4,3,11
Sweet potato & cauliflower lentil bowl,350,0.3,11,13
Cheesy garlic baguette,391,1.9,25,0
Smoked haddock gratin,523,3.5,38.7,4
Chocolate chia pudding,130,0.3,7,6
Next level lasagne,679,1.3,33,12
Lamb keema shepherd's pie,445,0.8,19,11
Simple mushroom curry,302,0.12,24,10
Sweet potato & coconut curry,434,0.2,22,25
Thai-style steamed fish,199,3.25,7,0
Quick chicken hummus bowl,779,1,47,10
Spanish chicken traybake with chorizo & peppers,438,0.9,29,10
Stir fry sauce,61,2.6,3,7
Chicken & chorizo rice pot,834,1.7,21,9
Crispy roast potatoes,233,0.1,11,1
No-bake chocolate tart,487,0.43,36,27
Lentil & bacon soup,493,1.6,19.1,7.3
Bircher muesli with apple & banana,405,0.1,18,28
Beetroot & red onion tarte tatin,444,0.9,27,14
No-bake raspberry cheesecake,459,0.79,36,17
Khatti dhal,457,0.3,9,6
Turkish one-pan eggs & peppers (Menemen),222,0.39,15,9
"Leek, butter bean & crispy chorizo soup",412,1.7,30,3
"Leek, cheese & potato pie",450,1.8,19,4
Peanut butter smoothie,193,0.18,7,16
Perfect scrambled eggs recipe,254,0.6,19,0
Italian-style roast cabbage wedges with tomato lentils,610,1.6,29,14
Plum crumble,569,0.4,26,48
Jerk sweet potato & black bean curry,209,0.7,3,14
Thai pumpkin soup,192,0.94,15,9
Slow cooker vegetable stew with cheddar dumplings,554,0.9,33,6
"Leek, pea & watercress soup",154,0.5,5,9
Soup maker mushroom soup,97,1.08,4,5
Italian vegetable soup,215,1.06,6,12
Viennese whirls,405,0.6,25,25
Easy one-pot chicken casserole,386,2.1,9.6,7.6
Smoky steak with Cajun potatoes & spicy slaw,802,0.9,50,7
Pork chops & mustardy butter beans,610,0.8,37,7
Chip shop curry sauce,124,0.3,6,8
Spicy Cajun chicken quinoa,386,1,7,15
Healthy banana bread,145,0.6,2,9
Chunky oven chips,205,0.01,8,1
Chickpea & coriander burgers,344,1.3,8,6
Homity pie,407,0.5,26,3
Chicken & red wine casserole with herby dumplings,701,2.55,37,1
Gingerbread cookies,135,0.18,5,12
The ultimate beef burger,893,3.3,37,6
Stir-fried pork with ginger & honey,466,2.6,11,14
Tomato sauce for pasta,52,0.3,3,4
Beef tacos,792,1.7,44,8
Butterfly cakes,419,0.7,23,42
Thai fried prawn & pineapple rice,311,2.9,10,7
Pork belly slices,304,1.3,19,10
Homemade custard,284,0.1,20,17
Potato rösti,366,0.3,20,2
Chocolate muffins,257,0.26,6,27
Baked cod with creamy mushroom & leek orzo,571,0.42,15,4
Hasselback potatoes,394,0.12,12,4
Tomato passata,51,0,2,6
Chicken & broccoli pasta bake,665,0.42,27,0
Chicken chilli con carne,346,0.5,16,8
Easy protein pancakes,437,1.4,16,9
Chorizo & halloumi breakfast baguette,872,4.2,39,38
Easy chocolate brownie cake,405,0.06,26,34
Caramelised onion & thyme sausage rolls,273,0.7,19,3
Curried kale & chickpea soup,336,0.9,10,9
Easy fluffy scones,233,0.8,9,9
Ultimate fish cakes,359,0.7,12,3
Mexican-style stuffed peppers,468,2.1,15,11
Vegetarian sausage rolls,286,0.9,18,2
Mango salad with avocado and black beans,341,0.7,15,18
Minced soy pork with rice noodles,569,3.44,15,6
Bangers and mash with onion gravy,719,3.5,44,10
Quick & easy flatbreads,328,2.1,5,3
One-pot paneer curry pie,871,0.7,60,17
Butternut squash & spinach lasagne,814,0.87,46,18
Chicken alfredo,757,0.61,43,3
"Steak, ale & mushroom pie",1244,2.61,70,15
Beer-battered fish tacos,841,1.8,41,12
Rhubarb gin,63,0,0,7
Easy vegan chocolate cake,452,0.9,24,34
Vegan banana & walnut bread,315,0.3,15,18
Raspberry & blueberry lime drizzle cake,370,0.61,19,32
Porchetta ragu,514,0.5,21,8
Pork & chilli lettuce cups,42,0.2,3,0.5
Turkey meatballs with citrus couscous,433,0.68,5,6
Thirty-minute courgettes with dukkah sprinkle,271,0.14,10,15
Beef & Guinness stew with carrots,562,1.5,23,20
Spanish rice & prawn one-pot,398,0.97,8,8
Super-quick fish curry,191,0.54,5,6
Roast chicken pie,751,2.4,43,5
Air fryer baked potatoes,206,0.01,2,3
Chicken bhuna,350,1.09,21,7
Pineapple fried rice,301,0.8,9,13
Baked feta with sesame & honey,192,1.3,13,10
Salmon egg-fried rice,432,1.7,23,4
Healthy cookies,86,0.04,3,4
Air fryer bacon,74,0.88,6,0
Malt chocolate cheesecake,782,1.01,60,46
Next level ratatouille,185,0.03,12,12
Chicken and mushroom hot-pot,343,1.1,15,3
Peanut butter brownies,250,0.24,12,26
Rich ragu,705,0.9,15,9
Sticky oven BBQ ribs,450,2,23,35
Caramel cornflake brownies,485,0.61,30,36
Fluffy American pancakes,251,1,5,8
James Martin's Yorkshire puds,123,0.1,5,1
Next-level cauliflower cheese,407,1,27,9
Super-easy salmon fishcakes,275,0.91,13,2
Butternut squash casserole,313,0.47,9,0
Fragrant pork & lemongrass noodles,461,1.2,15,4
Cauliflower curry,268,1.9,18,11
"Healthy pepper, tomato & ham omelette",206,1.21,12,5
Custard & white chocolate biscuits,132,0.2,6,9
Coconut macaroons,154,0.14,11,9
"Lamb, aubergine & halloumi hotpot",394,1.2,23,10
Red lentil & chorizo soup,260,1.1,13,10
Coconut cashew & butternut squash curry,563,0.1,29,35
Roast chicken risotto with chicken crackling,680,2,28,3
Singapore noodles with prawns,411,2.6,10,10
Goat's cheese & thyme stuffed chicken,476,2.03,27,6
"Pork, apple and cider casserole",594,2.8,37,15
Jerk cod & creamed corn,339,0.6,14,12
Eggs benedict,705,1.3,64,0
Prawn jambalaya,396,1.3,8,15
Strawberry smoothie,170,0.01,1,32
Turmeric latte,38,0.2,2,3
Easy pesto lasagne,787,1.5,62,7
Banana overnight oats,557,0.3,23,28
Date & walnut loaf,479,0.6,23,37
Easy roast pork shoulder,592,1.7,38,2
Summer fruit drizzle cake,457,0.62,21,44
Salted caramel chocolate torte,925,1.27,69,61
Pan-fried salmon,524,0.17,44,0.3
The ultimate makeover: chocolate brownies,191,0.28,11,16
Fruit cake,344,0.4,10,44
"Fragrant carrot, coconut & lentil soup",305,0.75,12,12
"Chickpea, tomato & spinach curry",204,0.5,7,6
Indian sweet potato & dhal pies,565,2.1,4,41
Rhubarb & elderflower cake,516,0.4,33,39
Lentil & cauliflower curry,382,0.7,11,12
Duck ragu with pappardelle & swede,471,0.5,11,21
Rhubarb & apple crumble,414,0.3,14,39
"Vegan curried squash, lentil & coconut soup",178,0.4,7,9
Cheat’s beetroot biriyani,366,1.05,8,12
Breakfast egg wraps,429,0.55,20,4
Pea & ham soup,243,2.1,6.3,6.2
Pizza with homemade sauce,511,1.8,20,2
Slow cooker vegetable curry,391,1.1,22,18
Christmas pudding cheesecake,634,1.2,44,42
Braised pork with plums,530,2.87,36,10
Vegan banana muffins,159,0.2,6,11
The ultimate makeover: Carrot cake,217,0.52,9,21
Rhubarb crumble muffins,213,0.42,6,21
Beef stroganoff with herby pasta,614,0.94,18,4
"Creamy salmon, prawn & almond curry",784,1.06,46,12
Salmon & spinach with tartare cream,321,0.77,20,3
Roasted cauliflower with tomato & cashew sauce,240,0.1,17,8
"Linguine with avocado, tomato & lime",450,0.4,20,11
Mushroom brunch,154,0.4,11,1
Chicken tacos,382,0.4,8,5
Olive oil bread,0,0,0,0
"Chorizo, new potato & haddock one-pot",534,0.79,19,5
Salade niçoise,633,2.2,42,9
Salmon with greens & crème fraîche,436,0.34,29,3
Vegetarian Thai green curry,339,0.6,26,11
Summer couscous salad,721,2.86,50,1
"Creamy ham, leek & mushroom spaghetti",384,1.38,11,6
Turkey enchiladas,486,1.6,8,12
Crispy tofu,165,0.6,10,0
Gluten-free banana bread,405,0.6,16,33
Easy pound cake,478,0.46,23,43
"Curried spinach, eggs & chickpeas",469,0.5,20,18
Next level spaghetti & meatballs,528,0.9,32,9
Welsh cakes,138,0.13,6,9
Easy classic lasagne,844,1.1,52,13
Lentil salad with tahini dressing,460,0.36,21,23
Creamy pumpkin pasta,461,0.2,14,7
Sweet shortcrust pastry,275,0.2,14,10
Air fryer crispy chilli beef,440,3.1,19,20
"Aubergine, tomato & halloumi pie",540,1.6,39,8
Next level potato salad,310,0.3,23,3
White chocolate berry cheesecake,667,1.01,50,44
Bombay potato frittata,317,0.6,12,16
Honey & soy chicken with sesame broccoli,401,1.7,22,15
Ginger & white chocolate cake,533,1,22,54
Sweet potato cakes with poached eggs,507,0.9,15,23
Next level sweet and sour chicken,518,3,18,30
Pistachio & cranberry cookies,140,0.1,9,7
Braised beef with ginger,405,3.96,11,23
Greek chicken kebab,323,0.3,21,0
Chicken with crushed harissa chickpeas,366,0.6,12,6
Sourdough starter,,,,
Greek feta traybake,391,1.5,11,7
Soup maker leek and potato soup,300,0.68,16,7
Soup maker carrot and coriander soup,133,1.83,2,11
Broccoli pesto & pancetta pasta,452,0.5,14,5
Tomato & courgette risotto,633,0.7,23,13
Spicy fish stew,664,0.3,26,14
Lemon & oregano chicken traybake,515,1.3,32,4
Bay-crumbed salmon with creamed spinach & wild mushrooms,657,0.5,52,2
"Halloumi with lemony lentils, chickpeas & beets",559,2.5,26,9
Chicken gyros,368,1.2,27,8
Salmon pesto traybake with baby roast potatoes,511,0.3,28,5
Roasted duck breast with plum sauce,904,1.05,64,38
"Cheesy celeriac, leek & rosemary gratin",314,0.5,29,4
Spring chicken pot pie,577,1.6,38,5
Ginger chicken udon noodles,428,1.5,9,12
Best ever roast potatoes,291,0.5,10,2
"Ham, cheese & potato pie",854,2,59,4
Next level turkey & ham pie,667,2.4,41,2
Iced fairy cakes,331,0.5,22,27
Gooey chocolate cherry cookies,186,0.13,11,14
Easy vegetarian chilli,157,0.25,4,10
Creamy tomato & mascarpone gnocchi,444,0.5,13,8
Mixed bean chilli with wedges,353,0.35,8,12
Doner kebab,222,0.32,12,1
Curried chicken pie,461,1,15,5
Spring one-pot roast chicken,950,0.7,59,10
Healthy porridge bowl,533,0.1,19,14
Sausage pasta bake,883,1.4,39,16
Curried butter-baked cod with cauliflower & chickpeas,581,0.8,32,5
Bread in four easy steps,231,0.63,4,3
Crispy sesame lemon chicken,280,1.05,8,7
Malt loaf,140,0.17,1,22
Breakfast burrito,366,0.9,21,4
Harissa chicken traybake,619,1.1,40,5
Chicken stuffed with herby mascarpone,339,1.24,20,2
Chunky butternut mulligatawny,212,0.5,5,15
Easy cheesy mustard toad-in-the-hole with broccoli,653,2.4,36,10
Spicy black bean tacos,640,2.7,24,12
Apple cinnamon cake,476,0.9,28,30
Slow cooker spiced root & lentil casserole,333,0.5,9,13
Vegetarian ramen,205,0.4,7,4
Cappuccino cake,559,0.72,39,29
Raspberry & dark chocolate cheat's ice cream terrine,416,0.1,31,26
Chicken Milanese,397,0.4,19,1
Lighter chicken tacos,477,0.6,24.1,9.1
Honeyed carrot soup,116,0.59,5,14
"Red cabbage, cauliflower & coconut dhal",421,0.6,12,9
Halloumi burgers,455,2.7,30,8
Cinnamon rolls,415,0.9,18,24
Red pepper & hazelnut pesto pasta,576,0.2,25,2
Giant cookie,596,1.2,29,40
Healthy beef stew,225,0.87,11,6
Chilli chicken wraps,477,1.7,19,16
"Spiced chicken, spinach & sweet potato stew",445,0.6,12,27
Pasta primavera,476,0.1,9,6
Millionaire’s cheesecake,534,0.5,43,19
Mushroom sauce,215,0.06,21,1
Gluten-free chocolate cake,604,0.9,35,50
Chocolate chip banana bread,306,0.29,17,22
Classic fish & chips,897,1.3,49,2
"Squash, winter herb & crispy butter bean pie",590,1,38,7
Pan-fried venison with blackberry sauce,182,0.24,5,7
Spinach & ricotta cannelloni,711,1.59,47,15
Red velvet cupcakes,339,0.59,17,32
Parmesan spring chicken,339,0.53,11,3
Red lentil soup,258,1.6,5,12
Stuffed mushrooms,432,2.2,25,6
Cajun chicken gumbo,315,2.7,11.3,3.3
Wedding cake - rich dark chocolate cake,274,0.23,16,20
Beetroot brownies,255,0.11,13,24
Easy pilau rice,226,0.11,5,2
Orange & white chocolate sponge,567,0.7,40,37
Fruity teacake,231,0.27,4,33
Patatas bravas meatballs,626,0.8,29,11
Baked Salmon & Leek parcel,480,0.5,36,4
Pie pastry,763,0.5,41,1
Courgette & lime cake,433,0.5,28,26
Easiest ever biscuits,161,0,7,8
Glazed sesame salmon,320,1.9,21,2
Minestrone in minutes,162,0.54,2,8
Healthy egg & chips,218,0.24,10,1
"Smoked salmon with prawns, horseradish cream & lime vinaigrette",266,3.34,17,3
Vanilla cupcakes,287,0.44,16,27
Mushroom & sausage pasta,641,1.96,29,4
Sweet & sour sauce,105,0.9,0.1,23
Stir-fried chicken with broccoli & brown rice,448,1.4,9,15
Cod mornay with cauliflower & chorizo,546,1.6,27,8
Herby broccoli & pea soup,214,1,8,10
Sticky chicken & chorizo skewers,344,1,22,7
Quick crumble mix,237,0.16,7,27
Fondant potatoes,409,0.2,29,2
Vegan Christmas cake,550,0.15,25,57
Irish soda bread,296,1.21,5,0
No-bake vanilla cheesecake,436,0.8,36,14
"Chestnut, spinach & blue cheese en croûte",889,2.1,62,9
Gingerbread loaf cake,198,0.3,8,17
Classic chicken parmigiana,681,0.45,21,10
One-pan Spanish fish stew,382,1.92,11,5
Pumpkin curry with chickpeas,293,1.32,18,10
Sriracha-glazed chicken burger & pickled cabbage,577,2.3,27,23
Cheese & Marmite sausage rolls,200,0.8,14,1
Fridge-raid fried rice,388,0.6,20,7
Sourdough pancakes,499,1.39,20,8
Marrow soup,184,0.5,8,6
Bacon & mushroom risotto,452,1.9,13,3
Beetroot & squash wellingtons with kale pesto,669,1.5,38,8
Air fryer sausages,120,0.64,9,1
Homemade tomato chutney,35,0.02,0,8
Mexican chicken stew,203,0.37,5,4
Orzotto with pancetta & peas,518,2,10,8
Mincemeat banana bread,369,0.5,23,25
Creamy tarragon chicken & potato bake,564,1.2,35,7
Slow-cooker roast chicken,497,0.5,30,6
Scotch pancakes,121,0.5,3,3
Classic white loaf,111,0.31,1,1
"Honey, mustard & crème fraîche baked chicken",695,0.97,42,9
Fennel & lemon risotto,477,1.12,16,12
Dumplings,281,0.9,16,0.3
Carrot & ginger soup,293,0.9,12,19
One-pot chicken & mushroom risotto,615,1.5,21,5
French toast,401,0.8,29,7
"Quick prawn, coconut & tomato curry",335,1.03,26,6
Blackberry & orange cake,746,0.5,34,83
Lemon curd & orange cake,321,0.74,20,18
Homemade hot chocolate,438,0.3,22,46
Sticky toffee apple pudding,452,1.26,20,49
Italian sausage & chestnut pasta,576,1.7,23,11
Chilli chicken one-pot,501,3.16,18,14
Venison stew,277,0.7,10,2
Zesty haddock with crushed potatoes & peas,305,0.71,8,2
Pot-roast chicken with stock,500,0.6,29,5
Rosemary chicken with tomato sauce,275,1.09,9,4
Sausage casserole with garlic toasts,568,4.24,18,19
Herby lamb cobbler,963,2.89,60,9
Lemon-spiced chicken with chickpeas,290,1.03,7,3
Vanilla panna cotta,584,0.1,55,18
Slow cooked leg of lamb,743,1,41,0
Goan-style vegetable curry with kitchari,507,0.4,12,17
Pesto chicken stew with cheesy dumplings,831,2.7,52,5
Smoky chilli con carne,395,1,23,7
Easy jam tarts,183,0.2,9,6
Sesame & spring onion stir-fried udon with crispy tofu,356,0.7,13,4
"Smoky cod, broccoli & orzo bake",618,1.3,6,18
Breakfast muffins,179,0.6,7,10
Buffalo cauliflower wings,279,1.1,17,9
Air fryer chicken breasts,215,1.38,7,0
"Apple, cheese & potato pie",708,1.6,40,10
Moroccan spiced pie,987,1.64,66,13
Greek-style roast chicken,574,3.5,34,5
Courgette loaf cake,457,0.3,25,23
"Lamb, squash & apricot tagine",451,0.3,18,26
Strawberry cheesecakes,263,0.93,6,31
Smoked mackerel & leek hash with horseradish,546,1.7,35,7
"Prawn, pumpkin & coconut stew",613,2,42,14
Nutty chicken curry,358,0.66,18.9,3
"Creamy ravioli, tomato & mascarpone bake",564,1.24,33,13
Bean & pepper chilli,246,0.7,5,14
Easy paella,431,2.1,5,5
Easy egg-fried rice,387,0.2,14,2
"Tomato, pepper & bean one pot",236,0.8,3,18
Vegan kale pesto pasta,537,0.1,22,1
Easy vegetable curry,263,1.28,17,14
Gooey s’mores cookies,395,0.32,19,25
Millionaire's shortbread,315,0.2,20,19
Vegan lentil & sweet potato cottage pie,374,1,10,26
"Smoky prawn, fish & chickpea one-pot",476,1.9,23,9
Lancashire hotpot,993,1.43,56,12
Pan-fried salmon with braised Little Gem,410,1,23,6
Beetroot & halloumi salad with pomegranate and dill,371,1.4,18,24
Spiced coconut chicken with coriander & lime,483,0.3,24,5
Mustardy salmon with beetroot & lentils,875,2.5,49,14
Lemon sponge cake,409,0.5,15,48
Vegan flapjacks,177,0.1,9,14
Roasted pepper sauce for pasta or chicken,115,0.65,4,2
Easy beef in black bean sauce,297,1.38,12,10
Healthy turkey meatballs,314,0.37,9,12
Roast sea bass & vegetable traybake,387,0.7,17,8
Mango chutney baked feta with lentils,596,4.2,31,16
Chicken & courgette fried rice,529,1.7,13,5
"Tomato, courgette, cream & oregano pasta",759,0.27,37,11
Tiger bread,189,0.72,1,1
Easy brownies,383,0.39,24,30
Lime cheesecake,428,0.4,33,22
Chicken satay,117,0.3,6,3
Five-bean chilli,439,0.04,8,10
Aubergine rolls with spinach & ricotta,376,1.3,23,12
Broccoli salad,617,0.4,39,37
Chocolate buttercream icing,326,0.3,18,38
"Italian borlotti bean, pumpkin & farro soup",258,0.7,11,6
Slow cooker pulled pork,325,1.7,21,5
Easy gingerbread recipe for kids,154,0.3,5,12
"Banana, coconut & cardamom bread",296,0.3,16,17
Padron peppers,38,0.21,2,3
Honey-mustard chicken,490,0.7,17,11
Fajita seasoning,14,0.06,1,0.3
Christmas dinner wellington,935,3,52,16
Matar paneer,544,0.1,35,14
Spicy mushroom & broccoli noodles,624,2.35,14,17
Black Forest gateau,859,0.7,48.9,73.6
Halloumi aubergine burgers with harissa relish,510,3.2,29,12
Chorizo & rosemary pearl barley risotto,497,1.6,15,6
Vegan katsu curry,1124,1.9,48,18
Prawn & aubergine curry,383,1.6,9,13
Easy sausage & courgette pilaf,450,1.3,17,9
Roasting tin chicken tikka masala,470,0.41,34,15
Gnocchi alla norma,362,1.8,10,7
Mini bakewell tarts,534,0.5,30,32
Rocky road cheesecake pudding,710,1,53,34
Slow cooker bread,179,0.5,1,1
Orange olive oil cake,537,0.5,36,35
Easy honey flapjacks,302,0.4,18,11
Chilli Marrakech,357,1.2,19,7
One-pan pasta,477,0.7,13,14
Classic sponge sandwich,568,0.94,34,43
Asparagus soup,101,0.6,8,4
Greek bouyiourdi,243,1.3,21,4
Paella mixta,733,3.2,33,8
Orange polenta cake,601,0.5,30,49
Lemon & blueberry loaf cake,663,0.86,30,65
Asparagus risotto,623,1.5,22,8
Chickpea & coconut dhal,327,0.1,18,4
Korean fried chicken burgers,415,1.8,20,35
"Sausage, roasted veg & puy lentil one-pot",724,3,40,17
Linguine with garlic butter prawns,547,0.9,24,3
Cheese & pesto whirls,293,1.4,11,8
Prawn laksa curry bowl,520,3.6,26,4
Creamy ham & mushroom pasta bake,678,1.58,25,8
Oatmeal raisin cookies,166,0.2,7,11
Potato wedges,200,1.23,3,2
Steak & blue cheese pie,831,2.2,50,4
Teriyaki chicken,520,1.7,9,10
Blackberry & apple loaf,327,0.77,16,23
Sourdough cinnamon buns,452,0.8,16,32
Buttermilk scones,229,0.6,8,10
Easy egg muffins,229,0.6,16,2
Healthy chilli con carne,300,0.9,13,10
Cajun chicken burgers,721,2.84,36,2
Spiced pineapple pork,315,1.25,9,21
One-pan spicy rice,380,1.02,9,0
Chocolate orange marble cake,397,0.7,23.1,26.1
Classic crêpes,84,0.06,4,1
Flambéed chicken with asparagus,395,0.9,19,4
Creamy masala chicken,541,0.32,42,0
Chunky Bolognese soup with penne,337,0.6,9,17
Molten cheese-stuffed burgers,654,2.1,49,4
Saag paneer,326,0.2,24,3
Herby salmon & couscous parcels,504,2.71,24,5
Hake & seafood cataplana,476,1.73,17,14
Tuna & sundried tomato pasta bake,813,1,38,17
"Cod with cucumber, avocado & mango salsa salad",272,0.3,12,14
Chicken mole with coriander rice,690,0.5,22,13
Slow cooker beef brisket,928,1.3,47,14
Peanut butter & date oat pots,299,0.2,11,13
Easy chicken & chickpea tagine,456,1.3,11,23
Thai squash & pineapple curry,172,0.5,9,0
Easy jam sponge,417,0.59,19,39
Cannellini bean & fennel ragu,394,1.6,16,11
Creamy chicken & asparagus braise,480,0.5,15,18
Easy banoffee pie,518,0.7,36,29
Quick and easy pasta salad,426,1.68,12,0
Chorizo & chickpea soup,366,4.26,18,0
Persian spinach & onion fried eggs (nargesi-e esfenaj),421,0.6,35,9
Lemon & buttermilk pound cake,291,0.4,10,34
Sage and onion stuffing,214,0.6,8,5
Devonshire honey cake,336,0.29,17,25
"Mango chicken, bean & rice bake",753,1.2,16,32
Sweet potato Tex-Mex salad,485,0.6,21,27
Vegetable stew,216,1.6,5.1,16.1
Creamy tomato soup,180,1.2,6,17
Vegan birthday cake,697,0.8,35,68
Slow-cooker butter chicken,371,0.79,19,10
Vegan tagine,246,0.52,9,19
Spicy spaghetti with garlic mushrooms,346,0.35,7,7
Kung pao cauliflower & prawn stir-fry,346,2,20,16
Vegan ginger loaf cake,353,0.4,11,40
Classic rice pudding,358,0.2,21,18
Artichoke & aubergine rice,431,1.5,16,9
Cheese & bacon scones,292,1.6,20,1
Roasted aubergine with chilli peanut dressing,532,2,21,14
Massaman curry roast chicken,895,1.75,62,7
Baked raspberry & lemon cheesecake,611,1.2,38.8,37.2
Chocolate chip traybake,220,0.2,12,18
Chicken shawarma,299,1.9,19,2
Home-style lamb curry,470,0.3,29,8
Avocado & black bean eggs,356,0.8,20,5
Toddler recipe: Sweetcorn & spinach fritters,151,0.3,4,5
3-veg mac 'n' cheese,680,1.25,31,12
Whole baked cauliflower cheese,340,0.9,22,9
Greek lamb & macaroni bake,548,1,21,8
Muffin-topped winter beef stew,847,2.81,39,0
Kale with chana & coconut,233,0.8,10,7
Mexican fiesta rice,164,0.2,3,3
Squash & barley salad with balsamic vinaigrette,301,0.55,14,9
Moroccan meatball tagine with lemon & olives,394,1.7,26,8
Pumpkin spice cupcakes,328,0.61,22,21
Black bean chilli,339,1.45,10,20
Nuts & seeds granola,277,0.1,18,10
Roast pork with crackling,562,0.5,32.8,5.1
Slow-braised pork shoulder with cider & parsnips,534,0.8,29,10
Cape Malay chicken curry with yellow rice,605,1,19,13
